char,elem,mainAttr,mainAttr2,subAttr,ER,CR,enable,Gladiator's Finale,Wanderer's Troupe,Thundering Fury,Thundersoother,Viridescent Venerer,Maiden Beloved,Archaic Petra,Retracing Bolide,Crimson Witch of Flames,Lavawalker,Bloodstained Chivalry,Noblesse Oblige,Blizzard Strayer,Heart of Depth,Tenacity of the Millelith,Pale Flame,Shimenawa's Reminiscence,Emblem of Severed Fate,Husk of Opulent Dreams,Ocean-Hued Clam,Vermillion Hereafter,Echoes of an Offering,Deepwood Memories,Gilded Dreams,Desert Pavilion Chronicle,Flower of Paradise Lost
Diluc,pryo,ATK,,EM,0,3,TRUE,,,,,,,,,4,,,,,,,,,,,,,,,,,
Hu Tao,pryo,HP,EM,ATK,-1,3,TRUE,,,,,,,,,4,,,,,,,,4,,,,,,,,,
Klee,pryo,ATK,EM,,0,3,TRUE,,,,,,,,,4,4,,,,,,,,,,,,,,,,
Thoma,-,EM,,,2,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,4,,4
Xiangling,pryo,EM,,ATK,2,3,TRUE,,,,,,,,,,,,,,,,,,4,,,,,,,,
Yoimiya,pryo,ATK,EM,,-1,3,TRUE,,,,,,,,4,,,,,,,,,4,,,,,,,,,
Xinyan(Shield),-,DEF,,,1,0,TRUE,,,,,,,,,,,,,,,4,,,,,,,,,,,
Xinyan(SubDPS),physical,ATK,,,1,3,TRUE,,,,,,,,,,4,2,,,,,2,,,,,,,,,,
Yanfei,pryo,ATK,EM,,1,3,TRUE,,4,,,,,,,4,,,,,,,,,,,,,,,4,,
Yae Miko,eletro,ATK,,EM,1,3,TRUE,2,,2,,,,,,,,,,,,,,2,,,,2,2,,4,,
Beidou,eletro,ATK,,,2,3,TRUE,,,,,,,,,,,,,,,,,,4,,,,,,,,
Dori,-,HP,,,2,-1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,
Fischl,eletro,ATK,,,0,3,TRUE,2,,2,4,,,,,,,,,,,,,2,,,,2,2,,,,
Kujou Sara,eletro,ATK,,,2,3,TRUE,,,,,,,,,,,,,,,,,,4,,,,,,,,
Kuki Shinobu,-,EM,,,0,-1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,4,,4
Keqing,eletro,ATK,,EM,0,3,TRUE,,,4,4,,,,,,,,,,,,,,,,,,,,,,
Raiden Shogun,eletro,ATK,,,2,3,TRUE,,,,,,,,,,,,,,,,,,4,,,,,,,,
Razor,physical,ATK,,,0,3,TRUE,4,,,,,,,,,,,,,,,4,,,,,,,,,,
Lisa,eletro,ATK,,EM,1,3,TRUE,2,2,2,,,,,,,,,,,,,,2,,,,2,2,,2,,2
Traveler(Eletro),eletro,ATK,,,2,3,TRUE,,,,,,,,,,,,,,,,,,4,,,,,,,,
Cyno,eletro,ATK,EM,,0,3,TRUE,,,4,,,,,,,,,,,,,,,,,,,,,4,,
Barbara,-,HP,,,2,-1,TRUE,,,,,,2,,,,,,,,,,,,,,2,,,,,,
Tartaglia,hydro,ATK,,EM,0,3,TRUE,2,2,,,,,,,,,,,,2,,,2,,,,2,2,,2,,2
Candace,-,HP,,,2,0,TRUE,,,,,,,,,,,,4,,,,,,4,,,,,,,,
Mona,-,ATK,,EM,2,3,TRUE,,,,,,,,,,,,4,,,,,,4,,,,,,,,
Nilou,-,HP,,,0,0,TRUE,,2,,,,,,,,,,,,,2,,,,,,,,,2,,2
Sangonomiya Kokomi,hydro,HP,,ATK,1,-1,TRUE,,,,,,,,,,,,,,,4,,,,,4,,,,,,
Kamisato Ayato,hydro,ATK,,HP,1,3,TRUE,4,,,,,,,,,,,,,4,,,,,,,,4,,,,
Xingqiu,hydro,ATK,,EM,2,3,TRUE,,,,,,,,,,,,2,,2,,,,4,,,,,,,,
Yelan,hydro,HP,,,2,3,TRUE,,,,,,,,,,,,,,,,,,4,,,,,,,,
Albedo,geo,DEF,,,1,3,TRUE,,,,,,,,,,,,,,,,,,,4,,,,,,,
Arataki Itto,geo,DEF,,ATK,1,3,TRUE,,,,,,,,,,,,,,,,,,,4,,,,,,,
Traveler(Geo),geo,ATK,,,1,3,TRUE,2,,,,,,2,,,,,,,,,,2,,,,2,2,,,,
Ningguang,geo,ATK,,,0,3,TRUE,2,,,,,,2,,,,,,,,,,2,,,,2,2,,,,
Noelle,geo,DEF,,,1,3,TRUE,4,,,,,,,4,,,,,,,,,,,4,,,,,,,
Gorou,-,DEF,,,2,-1,TRUE,,,,,,,,,,,,4,,,,,,,,,,,,,,
Yun Jin,-,DEF,,,2,0,TRUE,,,,,,,,,,,,,,,,,,,4,,,,,,,
Zhongli,geo,HP,,ATK,1,3,TRUE,,,,,,,4,,,,,,,,4,,,,,,,,,,,
